Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Martingale,1,Xiu,10,Lose,9990
Martingale,2,Xiu,20,Win,10009
Martingale,3,Tai,10,Lose,9999
Martingale,4,Tai,20,Lose,9979
Martingale,5,Xiu,40,Win,10017
Martingale,6,Xiu,10,Win,10026.5
Martingale,7,Tai,10,Win,10036
Martingale,8,Xiu,10,Win,10045.5
Martingale,9,Tai,10,Lose,10035.5
Martingale,10,Tai,20,Win,10054.5
Martingale,11,Xiu,10,Lose,10044.5
Martingale,12,Tai,20,Lose,10024.5
Martingale,13,Tai,40,Lose,9984.5
Martingale,14,Xiu,80,Win,10060.5
Martingale,15,Xiu,10,Win,10070
Martingale,16,Xiu,10,Lose,10060
Martingale,17,Xiu,20,Lose,10040
Martingale,18,Xiu,40,Lose,10000
Martingale,19,Xiu,80,Win,10076
Martingale,20,Tai,10,Win,10085.5
Martingale,21,Tai,10,Lose,10075.5
Martingale,22,Xiu,20,Lose,10055.5
Martingale,23,Tai,40,Lose,10015.5
Martingale,24,Tai,80,Win,10091.5
Martingale,25,Tai,10,Lose,10081.5
Martingale,26,Tai,20,Lose,10061.5
Martingale,27,Tai,40,Win,10099.5
Martingale,28,Xiu,10,Lose,10089.5
Martingale,29,Tai,20,Lose,10069.5
Martingale,30,Xiu,40,Lose,10029.5
Martingale,31,Tai,80,Lose,9949.5
Martingale,32,Tai,160,Win,10101.5
Martingale,33,Xiu,10,Lose,10091.5
Martingale,34,Xiu,20,Win,10110.5
Martingale,35,Xiu,10,Lose,10100.5
Martingale,36,Xiu,20,Win,10119.5
Martingale,37,Xiu,10,Lose,10109.5
Martingale,38,Tai,20,Lose,10089.5
Martingale,39,Tai,40,Win,10127.5
Martingale,40,Xiu,10,Win,10137
Martingale,41,Tai,10,Lose,10127
Martingale,42,Tai,20,Win,10146
Martingale,43,Tai,10,Win,10155.5
Martingale,44,Xiu,10,Lose,10145.5
Martingale,45,Tai,20,Win,10164.5
Martingale,46,Tai,10,Win,10174
Martingale,47,Tai,10,Win,10183.5
Martingale,48,Tai,10,Lose,10173.5
Martingale,49,Xiu,20,Lose,10153.5
Martingale,50,Tai,40,Win,10191.5
Martingale,51,Xiu,10,Lose,10181.5
Martingale,52,Tai,20,Lose,10161.5
Martingale,53,Xiu,40,Win,10199.5
Martingale,54,Tai,10,Win,10209
Martingale,55,Xiu,10,Win,10218.5
Martingale,56,Tai,10,Win,10228
Martingale,57,Tai,10,Win,10237.5
Martingale,58,Tai,10,Win,10247
Martingale,59,Tai,10,Win,10256.5
Martingale,60,Xiu,10,Lose,10246.5
Martingale,61,Tai,20,Lose,10226.5
Martingale,62,Tai,40,Lose,10186.5
Martingale,63,Tai,80,Lose,10106.5
Martingale,64,Xiu,160,Win,10258.5
Martingale,65,Tai,10,Win,10268
Martingale,66,Tai,10,Lose,10258
Martingale,67,Xiu,20,Win,10277
Martingale,68,Xiu,10,Lose,10267
Martingale,69,Xiu,20,Win,10286
Martingale,70,Tai,10,Win,10295.5
Martingale,71,Xiu,10,Lose,10285.5
Martingale,72,Tai,20,Win,10304.5
Martingale,73,Xiu,10,Lose,10294.5
Martingale,74,Tai,20,Win,10313.5
Martingale,75,Xiu,10,Lose,10303.5
Martingale,76,Tai,20,Win,10322.5
Martingale,77,Xiu,10,Lose,10312.5
Martingale,78,Tai,20,Win,10331.5
Martingale,79,Tai,10,Lose,10321.5
Martingale,80,Xiu,20,Lose,10301.5
Martingale,81,Xiu,40,Win,10339.5
Martingale,82,Tai,10,Lose,10329.5
Martingale,83,Tai,20,Win,10348.5
Martingale,84,Xiu,10,Lose,10338.5
Martingale,85,Tai,20,Win,10357.5
Martingale,86,Tai,10,Win,10367
Martingale,87,Tai,10,Lose,10357
Martingale,88,Xiu,20,Lose,10337
Martingale,89,Xiu,40,Lose,10297
Martingale,90,Tai,80,Lose,10217
Martingale,91,Xiu,160,Win,10369
Martingale,92,Xiu,10,Win,10378.5
Martingale,93,Xiu,10,Win,10388
Martingale,94,Tai,10,Lose,10378
Martingale,95,Xiu,20,Lose,10358
Martingale,96,Tai,40,Win,10396
Martingale,97,Xiu,10,Win,10405.5
Martingale,98,Xiu,10,Lose,10395.5
Martingale,99,Tai,20,Lose,10375.5
Martingale,100,Xiu,40,Win,10413.5
Martingale,101,Xiu,10,Win,10423
Martingale,102,Tai,10,Win,10432.5
Martingale,103,Xiu,10,Win,10442
Martingale,104,Xiu,10,Lose,10432
Martingale,105,Xiu,20,Lose,10412
Martingale,106,Xiu,40,Win,10450
Martingale,107,Xiu,10,Win,10459.5
Martingale,108,Tai,10,Lose,10449.5
Martingale,109,Tai,20,Lose,10429.5
Martingale,110,Tai,40,Lose,10389.5
Martingale,111,Tai,80,Win,10465.5
Martingale,112,Tai,10,Lose,10455.5
Martingale,113,Xiu,20,Win,10474.5
Martingale,114,Tai,10,Win,10484
Martingale,115,Xiu,10,Win,10493.5
Martingale,116,Tai,10,Win,10503
Martingale,117,Xiu,10,Win,10512.5
Martingale,118,Tai,10,Lose,10502.5
Martingale,119,Tai,20,Lose,10482.5
Martingale,120,Tai,40,Win,10520.5
Martingale,121,Xiu,10,Lose,10510.5
Martingale,122,Tai,20,Lose,10490.5
Martingale,123,Tai,40,Lose,10450.5
Martingale,124,Xiu,80,Lose,10370.5
Martingale,125,Xiu,160,Win,10522.5
Martingale,126,Tai,10,Win,10532
Martingale,127,Xiu,10,Win,10541.5
Martingale,128,Xiu,10,Lose,10531.5
Martingale,129,Tai,20,Lose,10511.5
Martingale,130,Tai,40,Win,10549.5
Martingale,131,Tai,10,Win,10559
Martingale,132,Tai,10,Lose,10549
Martingale,133,Tai,20,Win,10568
Martingale,134,Tai,10,Win,10577.5
Martingale,135,Xiu,10,Lose,10567.5
Martingale,136,Tai,20,Win,10586.5
Martingale,137,Tai,10,Lose,10576.5
Martingale,138,Xiu,20,Lose,10556.5
Martingale,139,Xiu,40,Win,10594.5
Martingale,140,Xiu,10,Win,10604
Martingale,141,Tai,10,Lose,10594
Martingale,142,Xiu,20,Win,10613
Martingale,143,Tai,10,Win,10622.5
Martingale,144,Tai,10,Lose,10612.5
Martingale,145,Tai,20,Lose,10592.5
Martingale,146,Tai,40,Lose,10552.5
Martingale,147,Tai,80,Win,10628.5
Martingale,148,Tai,10,Lose,10618.5
Martingale,149,Tai,20,Win,10637.5
Martingale,150,Xiu,10,Win,10647
Martingale,151,Xiu,10,Win,10656.5
Martingale,152,Tai,10,Win,10666
Martingale,153,Xiu,10,Win,10675.5
Martingale,154,Tai,10,Lose,10665.5
Martingale,155,Xiu,20,Lose,10645.5
Martingale,156,Xiu,40,Lose,10605.5
Martingale,157,Xiu,80,Lose,10525.5
Martingale,158,Xiu,160,Lose,10365.5
Martingale,159,Tai,320,Lose,10045.5
Martingale,160,Xiu,640,Win,10653.5
Martingale,161,Tai,10,Lose,10643.5
Martingale,162,Xiu,20,Lose,10623.5
Martingale,163,Tai,40,Lose,10583.5
Martingale,164,Xiu,80,Lose,10503.5
Martingale,165,Tai,160,Win,10655.5
Martingale,166,Tai,10,Win,10665
Martingale,167,Xiu,10,Win,10674.5
Martingale,168,Xiu,10,Lose,10664.5
Martingale,169,Tai,20,Win,10683.5
Martingale,170,Xiu,10,Win,10693
Martingale,171,Xiu,10,Lose,10683
Martingale,172,Xiu,20,Lose,10663
Martingale,173,Xiu,40,Lose,10623
Martingale,174,Tai,80,Win,10699
Martingale,175,Xiu,10,Win,10708.5
Martingale,176,Tai,10,Win,10718
Martingale,177,Tai,10,Win,10727.5
Martingale,178,Tai,10,Lose,10717.5
Martingale,179,Tai,20,Win,10736.5
Martingale,180,Xiu,10,Lose,10726.5
Martingale,181,Tai,20,Win,10745.5
Martingale,182,Tai,10,Lose,10735.5
Martingale,183,Tai,20,Win,10754.5
Martingale,184,Tai,10,Win,10764
Martingale,185,Tai,10,Win,10773.5
Martingale,186,Tai,10,Win,10783
Martingale,187,Xiu,10,Win,10792.5
Martingale,188,Tai,10,Lose,10782.5
Martingale,189,Tai,20,Lose,10762.5
Martingale,190,Tai,40,Lose,10722.5
Martingale,191,Tai,80,Lose,10642.5
Martingale,192,Tai,160,Win,10794.5
Martingale,193,Tai,10,Win,10804
Martingale,194,Tai,10,Win,10813.5
Martingale,195,Tai,10,Win,10823
Martingale,196,Xiu,10,Win,10832.5
Martingale,197,Xiu,10,Win,10842
Martingale,198,Tai,10,Win,10851.5
Martingale,199,Xiu,10,Lose,10841.5
Martingale,200,Xiu,20,Win,10860.5
Martingale,201,Xiu,10,Lose,10850.5
Martingale,202,Xiu,20,Lose,10830.5
Martingale,203,Xiu,40,Lose,10790.5
Martingale,204,Xiu,80,Lose,10710.5
Martingale,205,Tai,160,Lose,10550.5
Martingale,206,Xiu,320,Win,10854.5
Martingale,207,Xiu,10,Win,10864
Martingale,208,Xiu,10,Lose,10854
Martingale,209,Tai,20,Win,10873
Martingale,210,Tai,10,Lose,10863
Martingale,211,Xiu,20,Lose,10843
Martingale,212,Tai,40,Lose,10803
Martingale,213,Xiu,80,Win,10879
Martingale,214,Xiu,10,Win,10888.5
Martingale,215,Xiu,10,Lose,10878.5
Martingale,216,Tai,20,Win,10897.5
Martingale,217,Tai,10,Lose,10887.5
Martingale,218,Xiu,20,Lose,10867.5
Martingale,219,Tai,40,Lose,10827.5
Martingale,220,Tai,80,Win,10903.5
Martingale,221,Tai,10,Win,10913
Martingale,222,Xiu,10,Win,10922.5
Martingale,223,Xiu,10,Lose,10912.5
Martingale,224,Xiu,20,Win,10931.5
Martingale,225,Tai,10,Lose,10921.5
Martingale,226,Tai,20,Win,10940.5
Martingale,227,Xiu,10,Lose,10930.5
Martingale,228,Xiu,20,Lose,10910.5
Martingale,229,Tai,40,Win,10948.5
Martingale,230,Xiu,10,Lose,10938.5
Martingale,231,Xiu,20,Win,10957.5
Martingale,232,Tai,10,Win,10967
Martingale,233,Xiu,10,Lose,10957
Martingale,234,Xiu,20,Win,10976
Martingale,235,Tai,10,Win,10985.5
Martingale,236,Xiu,10,Win,10995
Martingale,237,Tai,10,Win,11004.5
Martingale,238,Tai,10,Win,11014
Martingale,239,Xiu,10,Win,11023.5
Martingale,240,Xiu,10,Lose,11013.5
Martingale,241,Xiu,20,Lose,10993.5
Martingale,242,Tai,40,Lose,10953.5
Martingale,243,Tai,80,Lose,10873.5
Martingale,244,Tai,160,Win,11025.5
Martingale,245,Tai,10,Win,11035
Martingale,246,Xiu,10,Lose,11025
Martingale,247,Xiu,20,Lose,11005
Martingale,248,Xiu,40,Lose,10965
Martingale,249,Xiu,80,Lose,10885
Martingale,250,Tai,160,Win,11037
Martingale,251,Tai,10,Lose,11027
Martingale,252,Xiu,20,Lose,11007
Martingale,253,Xiu,40,Lose,10967
Martingale,254,Tai,80,Win,11043
Martingale,255,Xiu,10,Lose,11033
Martingale,256,Tai,20,Lose,11013
Martingale,257,Tai,40,Lose,10973
Martingale,258,Tai,80,Win,11049
Martingale,259,Tai,10,Win,11058.5
Martingale,260,Xiu,10,Lose,11048.5
Martingale,261,Tai,20,Win,11067.5
Martingale,262,Tai,10,Lose,11057.5
Martingale,263,Tai,20,Win,11076.5
Martingale,264,Xiu,10,Win,11086
Martingale,265,Xiu,10,Win,11095.5
Martingale,266,Xiu,10,Win,11105
Martingale,267,Xiu,10,Lose,11095
Martingale,268,Tai,20,Lose,11075
Martingale,269,Xiu,40,Lose,11035
Martingale,270,Xiu,80,Win,11111
Martingale,271,Tai,10,Lose,11101
Martingale,272,Xiu,20,Win,11120
Martingale,273,Tai,10,Lose,11110
Martingale,274,Tai,20,Lose,11090
Martingale,275,Tai,40,Win,11128
Martingale,276,Xiu,10,Win,11137.5
Martingale,277,Tai,10,Win,11147
Martingale,278,Xiu,10,Win,11156.5
Martingale,279,Tai,10,Win,11166
Martingale,280,Tai,10,Lose,11156
Martingale,281,Tai,20,Win,11175
Martingale,282,Xiu,10,Win,11184.5
Martingale,283,Tai,10,Win,11194
Martingale,284,Tai,10,Lose,11184
Martingale,285,Xiu,20,Win,11203
Martingale,286,Xiu,10,Win,11212.5
Martingale,287,Tai,10,Lose,11202.5
Martingale,288,Tai,20,Win,11221.5
Martingale,289,Tai,10,Lose,11211.5
Martingale,290,Xiu,20,Lose,11191.5
Martingale,291,Tai,40,Win,11229.5
Martingale,292,Xiu,10,Win,11239
Martingale,293,Xiu,10,Lose,11229
Martingale,294,Xiu,20,Win,11248
Martingale,295,Xiu,10,Win,11257.5
Martingale,296,Xiu,10,Win,11267
Martingale,297,Xiu,10,Win,11276.5
Martingale,298,Xiu,10,Win,11286
Martingale,299,Tai,10,Win,11295.5
Martingale,300,Xiu,10,Lose,11285.5
Martingale,301,Tai,20,Win,11304.5
Martingale,302,Xiu,10,Win,11314
Martingale,303,Tai,10,Win,11323.5
Martingale,304,Xiu,10,Win,11333
Martingale,305,Tai,10,Win,11342.5
Martingale,306,Xiu,10,Lose,11332.5
Martingale,307,Tai,20,Win,11351.5
Martingale,308,Xiu,10,Lose,11341.5
Martingale,309,Xiu,20,Win,11360.5
Martingale,310,Xiu,10,Win,11370
Martingale,311,Xiu,10,Lose,11360
Martingale,312,Xiu,20,Lose,11340
Martingale,313,Xiu,40,Win,11378
Martingale,314,Tai,10,Win,11387.5
Martingale,315,Tai,10,Win,11397
Martingale,316,Xiu,10,Win,11406.5
Martingale,317,Tai,10,Win,11416
Martingale,318,Xiu,10,Lose,11406
Martingale,319,Tai,20,Lose,11386
Martingale,320,Xiu,40,Win,11424
Martingale,321,Tai,10,Lose,11414
Martingale,322,Xiu,20,Win,11433
Martingale,323,Tai,10,Lose,11423
Martingale,324,Tai,20,Win,11442
Martingale,325,Xiu,10,Lose,11432
Martingale,326,Tai,20,Lose,11412
Martingale,327,Tai,40,Lose,11372
Martingale,328,Tai,80,Lose,11292
Martingale,329,Xiu,160,Win,11444
Martingale,330,Xiu,10,Win,11453.5
Martingale,331,Tai,10,Lose,11443.5
Martingale,332,Tai,20,Lose,11423.5
Martingale,333,Xiu,40,Lose,11383.5
Martingale,334,Xiu,80,Win,11459.5
Martingale,335,Tai,10,Lose,11449.5
Martingale,336,Xiu,20,Win,11468.5
Martingale,337,Tai,10,Win,11478
Martingale,338,Xiu,10,Lose,11468
Martingale,339,Xiu,20,Win,11487
Martingale,340,Tai,10,Lose,11477
Martingale,341,Xiu,20,Win,11496
Martingale,342,Xiu,10,Win,11505.5
Martingale,343,Tai,10,Win,11515
Martingale,344,Tai,10,Lose,11505
Martingale,345,Xiu,20,Win,11524
Martingale,346,Tai,10,Win,11533.5
Martingale,347,Tai,10,Win,11543
Martingale,348,Tai,10,Win,11552.5
Martingale,349,Tai,10,Lose,11542.5
Martingale,350,Tai,20,Win,11561.5
